trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
4	2016-01-26 18:56:02:019000	688	A3W6T1WDYXMR3	3	A	1	1	keep
5	2016-01-26 18:56:03:461000	688	A3W6T1WDYXMR3	3	A	3	4	keep
6	2016-01-26 18:56:04:839000	688	A3W6T1WDYXMR3	3	A	-2	2	keep
7	2016-01-26 18:56:06:269000	688	A3W6T1WDYXMR3	3	A	-12	-10	keep
8	2016-01-26 18:56:07:575000	688	A3W6T1WDYXMR3	3	A	7	-3	keep
9	2016-01-26 18:56:08:954000	688	A3W6T1WDYXMR3	3	A	14	11	keep
10	2016-01-26 18:56:10:320000	688	A3W6T1WDYXMR3	3	A	6	17	keep
11	2016-01-26 18:56:11:638000	688	A3W6T1WDYXMR3	3	A	4	21	keep
12	2016-01-26 18:56:13:013000	688	A3W6T1WDYXMR3	3	A	-2	19	keep
13	2016-01-26 18:56:14:305000	688	A3W6T1WDYXMR3	3	A	1	20	keep
14	2016-01-26 18:56:15:679000	688	A3W6T1WDYXMR3	3	A	14	34	keep
15	2016-01-26 18:56:16:991000	688	A3W6T1WDYXMR3	3	A	15	49	keep
16	2016-01-26 18:56:18:274000	688	A3W6T1WDYXMR3	3	A	0	49	keep
17	2016-01-26 18:56:19:593000	688	A3W6T1WDYXMR3	3	A	-2	47	keep
18	2016-01-26 18:56:20:917000	688	A3W6T1WDYXMR3	3	A	13	60	keep
19	2016-01-26 18:56:22:244000	688	A3W6T1WDYXMR3	3	A	-16	44	keep
20	2016-01-26 18:56:23:534000	688	A3W6T1WDYXMR3	3	A	-1	43	keep
21	2016-01-26 18:56:24:802000	688	A3W6T1WDYXMR3	3	A	9	52	keep
22	2016-01-26 18:56:26:115000	688	A3W6T1WDYXMR3	3	A	-8	44	keep
23	2016-01-26 18:56:27:423000	688	A3W6T1WDYXMR3	3	A	25	69	keep
24	2016-01-26 18:56:28:797000	688	A3W6T1WDYXMR3	3	A	6	75	keep
25	2016-01-26 18:56:30:127000	688	A3W6T1WDYXMR3	3	A	6	81	keep
26	2016-01-26 18:56:31:391000	688	A3W6T1WDYXMR3	3	A	-3	78	keep
27	2016-01-26 18:56:32:707000	688	A3W6T1WDYXMR3	3	A	-2	76	keep
28	2016-01-26 18:56:34:058000	688	A3W6T1WDYXMR3	3	A	2	78	keep
29	2016-01-26 18:56:35:352000	688	A3W6T1WDYXMR3	3	A	5	83	keep
30	2016-01-26 18:56:36:609000	688	A3W6T1WDYXMR3	3	A	4	87	keep
31	2016-01-26 18:56:37:896000	688	A3W6T1WDYXMR3	3	A	1	88	keep
32	2016-01-26 18:56:39:217000	688	A3W6T1WDYXMR3	3	A	18	106	keep
33	2016-01-26 18:56:40:511000	688	A3W6T1WDYXMR3	3	A	11	117	keep
34	2016-01-26 18:56:41:890000	688	A3W6T1WDYXMR3	3	A	8	125	keep
35	2016-01-26 18:56:43:201000	688	A3W6T1WDYXMR3	3	A	-8	117	keep
36	2016-01-26 18:56:44:588000	688	A3W6T1WDYXMR3	3	A	7	124	keep
37	2016-01-26 18:56:45:921000	688	A3W6T1WDYXMR3	3	A	-1	123	keep
38	2016-01-26 18:56:47:238000	688	A3W6T1WDYXMR3	3	A	-5	118	keep
39	2016-01-26 18:56:48:631000	688	A3W6T1WDYXMR3	3	A	9	127	keep
40	2016-01-26 18:56:49:974000	688	A3W6T1WDYXMR3	3	A	18	145	keep
41	2016-01-26 18:56:51:311000	688	A3W6T1WDYXMR3	3	A	-6	139	keep
42	2016-01-26 18:56:52:552000	688	A3W6T1WDYXMR3	3	A	0	139	keep
43	2016-01-26 18:56:53:908000	688	A3W6T1WDYXMR3	3	A	5	144	keep
44	2016-01-26 18:56:55:175000	688	A3W6T1WDYXMR3	3	A	-7	137	keep
45	2016-01-26 18:56:56:467000	688	A3W6T1WDYXMR3	3	A	15	152	keep
46	2016-01-26 18:56:57:773000	688	A3W6T1WDYXMR3	3	A	19	171	keep
47	2016-01-26 18:56:59:151000	688	A3W6T1WDYXMR3	3	A	17	188	keep
48	2016-01-26 18:57:00:636000	688	A3W6T1WDYXMR3	3	A	-1	187	keep
49	2016-01-26 18:57:01:876000	688	A3W6T1WDYXMR3	3	A	5	192	keep
50	2016-01-26 18:57:03:238000	688	A3W6T1WDYXMR3	3	A	-18	174	keep
51	2016-01-26 18:57:04:535000	688	A3W6T1WDYXMR3	3	A	3	177	keep
52	2016-01-26 18:57:05:838000	688	A3W6T1WDYXMR3	3	A	7	184	keep
53	2016-01-26 18:57:07:143000	688	A3W6T1WDYXMR3	3	A	11	195	keep
54	2016-01-26 18:57:08:494000	688	A3W6T1WDYXMR3	3	A	19	214	keep
55	2016-01-26 18:57:09:813000	688	A3W6T1WDYXMR3	3	A	-8	206	keep
56	2016-01-26 18:57:11:151000	688	A3W6T1WDYXMR3	3	A	14	220	keep
57	2016-01-26 18:57:12:455000	688	A3W6T1WDYXMR3	3	A	5	225	keep
58	2016-01-26 18:57:13:696000	688	A3W6T1WDYXMR3	3	A	6	231	keep
59	2016-01-26 18:57:15:058000	688	A3W6T1WDYXMR3	3	A	-4	227	keep
60	2016-01-26 18:57:16:408000	688	A3W6T1WDYXMR3	3	A	9	236	keep
61	2016-01-26 18:57:17:772000	688	A3W6T1WDYXMR3	3	A	-19	217	keep
62	2016-01-26 18:57:19:111000	688	A3W6T1WDYXMR3	3	A	6	223	keep
63	2016-01-26 18:57:20:509000	688	A3W6T1WDYXMR3	3	A	9	232	keep
64	2016-01-26 18:57:21:872000	688	A3W6T1WDYXMR3	3	A	-16	216	keep
65	2016-01-26 18:57:23:239000	688	A3W6T1WDYXMR3	3	A	6	222	keep
66	2016-01-26 18:57:24:593000	688	A3W6T1WDYXMR3	3	A	3	225	keep
67	2016-01-26 18:57:25:932000	688	A3W6T1WDYXMR3	3	A	9	234	keep
68	2016-01-26 18:57:27:279000	688	A3W6T1WDYXMR3	3	A	21	255	keep
69	2016-01-26 18:57:28:625000	688	A3W6T1WDYXMR3	3	A	4	259	keep
70	2016-01-26 18:57:29:946000	688	A3W6T1WDYXMR3	3	A	14	273	keep
71	2016-01-26 18:57:31:282000	688	A3W6T1WDYXMR3	3	A	-4	269	keep
72	2016-01-26 18:57:32:555000	688	A3W6T1WDYXMR3	3	A	12	281	keep
73	2016-01-26 18:57:33:942000	688	A3W6T1WDYXMR3	3	A	20	301	keep
74	2016-01-26 18:57:35:325000	688	A3W6T1WDYXMR3	3	A	11	312	keep
75	2016-01-26 18:57:36:699000	688	A3W6T1WDYXMR3	3	A	23	335	keep
76	2016-01-26 18:57:38:040000	688	A3W6T1WDYXMR3	3	A	12	347	keep
77	2016-01-26 18:57:39:353000	688	A3W6T1WDYXMR3	3	A	-4	343	keep
78	2016-01-26 18:57:40:735000	688	A3W6T1WDYXMR3	3	A	5	348	keep
79	2016-01-26 18:57:42:075000	688	A3W6T1WDYXMR3	3	A	23	371	keep
80	2016-01-26 18:57:43:411000	688	A3W6T1WDYXMR3	3	A	9	380	keep
81	2016-01-26 18:57:44:680000	688	A3W6T1WDYXMR3	3	A	13	393	keep
82	2016-01-26 18:57:45:997000	688	A3W6T1WDYXMR3	3	A	-5	388	keep
83	2016-01-26 18:57:47:332000	688	A3W6T1WDYXMR3	3	A	-1	387	keep
84	2016-01-26 18:57:48:711000	688	A3W6T1WDYXMR3	3	A	-15	372	keep
85	2016-01-26 18:57:50:116000	688	A3W6T1WDYXMR3	3	A	2	374	keep
86	2016-01-26 18:57:51:528000	688	A3W6T1WDYXMR3	3	A	24	398	keep
87	2016-01-26 18:57:52:824000	688	A3W6T1WDYXMR3	3	A	7	405	keep
88	2016-01-26 18:57:55:738000	688	A3W6T1WDYXMR3	3	A	2	407	keep
89	2016-01-26 18:57:57:600000	688	A3W6T1WDYXMR3	3	A	8	415	keep
90	2016-01-26 18:58:01:671000	688	A3W6T1WDYXMR3	3	A	9	424	keep
91	2016-01-26 18:58:03:081000	688	A3W6T1WDYXMR3	3	A	-4	420	keep
92	2016-01-26 18:58:04:423000	688	A3W6T1WDYXMR3	3	A	-1	419	keep
93	2016-01-26 18:58:05:834000	688	A3W6T1WDYXMR3	3	A	1	420	keep
94	2016-01-26 18:58:07:180000	688	A3W6T1WDYXMR3	3	A	6	426	keep
95	2016-01-26 18:58:08:519000	688	A3W6T1WDYXMR3	3	A	6	432	keep
96	2016-01-26 18:58:09:937000	688	A3W6T1WDYXMR3	3	A	15	447	keep
97	2016-01-26 18:58:11:353000	688	A3W6T1WDYXMR3	3	A	5	452	keep
98	2016-01-26 18:58:12:874000	688	A3W6T1WDYXMR3	3	A	0	452	keep
99	2016-01-26 18:58:14:133000	688	A3W6T1WDYXMR3	3	A	13	465	keep
100	2016-01-26 18:58:15:671000	688	A3W6T1WDYXMR3	3	A	10	475	keep
1	2016-01-26 17:20:41:196000	689	bntga`	1	A	-6	0	peek
2	2016-01-26 17:20:42:454000	689	bntga`	1	B	13	0	peek
3	2016-01-26 17:20:43:558000	689	bntga`	1	A	-7	-7	keep
1	2016-01-26 18:13:49:496000	689	A3E9A9O3CLMEW	1	A	-4	-4	keep
2	2016-01-26 18:13:51:999000	689	A3E9A9O3CLMEW	1	B	3	-4	peek
3	2016-01-26 18:13:53:743000	689	A3E9A9O3CLMEW	1	B	-8	-4	peek
4	2016-01-26 18:13:55:979000	689	A3E9A9O3CLMEW	1	B	4	0	keep
5	2016-01-26 18:13:59:908000	689	A3E9A9O3CLMEW	1	A	-16	0	peek
6	2016-01-26 18:14:02:721000	689	A3E9A9O3CLMEW	1	B	19	0	peek
7	2016-01-26 18:14:07:381000	689	A3E9A9O3CLMEW	1	A	-14	0	peek
8	2016-01-26 18:14:08:844000	689	A3E9A9O3CLMEW	1	B	7	7	keep
9	2016-01-26 18:14:10:897000	689	A3E9A9O3CLMEW	1	B	22	7	peek
10	2016-01-26 18:14:12:873000	689	A3E9A9O3CLMEW	1	A	-8	7	peek
11	2016-01-26 18:14:16:751000	689	A3E9A9O3CLMEW	1	B	12	19	keep
12	2016-01-26 18:14:19:171000	689	A3E9A9O3CLMEW	1	A	-10	19	peek
13	2016-01-26 18:14:22:776000	689	A3E9A9O3CLMEW	1	B	13	32	keep
14	2016-01-26 18:14:26:275000	689	A3E9A9O3CLMEW	1	B	13	32	peek
15	2016-01-26 18:14:28:489000	689	A3E9A9O3CLMEW	1	A	-17	15	keep
16	2016-01-26 18:14:30:226000	689	A3E9A9O3CLMEW	1	B	10	25	keep
17	2016-01-26 18:14:45:224000	689	A3E9A9O3CLMEW	1	A	-20	25	peek
18	2016-01-26 18:14:46:803000	689	A3E9A9O3CLMEW	1	B	33	58	keep
19	2016-01-26 18:14:50:554000	689	A3E9A9O3CLMEW	1	B	-1	58	peek
20	2016-01-26 18:14:52:201000	689	A3E9A9O3CLMEW	1	B	-17	41	keep
21	2016-01-26 18:14:53:985000	689	A3E9A9O3CLMEW	1	A	-3	38	keep
22	2016-01-26 18:14:55:958000	689	A3E9A9O3CLMEW	1	A	13	38	peek
23	2016-01-26 18:14:57:980000	689	A3E9A9O3CLMEW	1	A	13	51	keep
24	2016-01-26 18:15:00:307000	689	A3E9A9O3CLMEW	1	B	-9	51	peek
25	2016-01-26 18:15:01:749000	689	A3E9A9O3CLMEW	1	B	19	70	keep
26	2016-01-26 18:15:04:651000	689	A3E9A9O3CLMEW	1	A	-15	55	keep
27	2016-01-26 18:15:07:163000	689	A3E9A9O3CLMEW	1	A	-15	55	peek
28	2016-01-26 18:15:09:162000	689	A3E9A9O3CLMEW	1	B	-8	55	peek
29	2016-01-26 18:15:10:612000	689	A3E9A9O3CLMEW	1	B	-10	45	keep
30	2016-01-26 18:15:11:964000	689	A3E9A9O3CLMEW	1	A	-19	45	peek
31	2016-01-26 18:15:13:925000	689	A3E9A9O3CLMEW	1	B	5	45	peek
32	2016-01-26 18:15:15:561000	689	A3E9A9O3CLMEW	1	B	15	45	peek
33	2016-01-26 18:15:17:532000	689	A3E9A9O3CLMEW	1	B	-8	45	peek
34	2016-01-26 18:15:19:055000	689	A3E9A9O3CLMEW	1	B	-2	43	keep
35	2016-01-26 18:15:20:609000	689	A3E9A9O3CLMEW	1	A	-7	43	peek
36	2016-01-26 18:15:22:193000	689	A3E9A9O3CLMEW	1	A	-3	43	peek
37	2016-01-26 18:15:24:355000	689	A3E9A9O3CLMEW	1	B	1	44	keep
38	2016-01-26 18:15:26:065000	689	A3E9A9O3CLMEW	1	B	0	44	peek
39	2016-01-26 18:15:27:800000	689	A3E9A9O3CLMEW	1	B	5	44	peek
40	2016-01-26 18:15:29:432000	689	A3E9A9O3CLMEW	1	A	1	45	keep
41	2016-01-26 18:15:31:091000	689	A3E9A9O3CLMEW	1	B	-15	30	keep
42	2016-01-26 18:15:33:472000	689	A3E9A9O3CLMEW	1	B	11	30	peek
43	2016-01-26 18:15:35:634000	689	A3E9A9O3CLMEW	1	B	-7	30	peek
44	2016-01-26 18:15:37:160000	689	A3E9A9O3CLMEW	1	B	18	48	keep
45	2016-01-26 18:15:40:377000	689	A3E9A9O3CLMEW	1	A	6	54	keep
46	2016-01-26 18:15:42:163000	689	A3E9A9O3CLMEW	1	A	3	54	peek
47	2016-01-26 18:15:43:786000	689	A3E9A9O3CLMEW	1	A	-14	54	peek
48	2016-01-26 18:15:45:454000	689	A3E9A9O3CLMEW	1	B	16	54	peek
49	2016-01-26 18:15:46:713000	689	A3E9A9O3CLMEW	1	B	11	54	peek
50	2016-01-26 18:15:48:234000	689	A3E9A9O3CLMEW	1	B	-3	54	peek
51	2016-01-26 18:15:49:892000	689	A3E9A9O3CLMEW	1	B	7	61	keep
52	2016-01-26 18:15:52:191000	689	A3E9A9O3CLMEW	1	A	-10	61	peek
53	2016-01-26 18:15:53:905000	689	A3E9A9O3CLMEW	1	A	1	62	keep
54	2016-01-26 18:16:37:343000	689	A3E9A9O3CLMEW	1	B	-6	62	peek
55	2016-01-26 18:16:39:007000	689	A3E9A9O3CLMEW	1	B	5	67	keep
56	2016-01-26 18:16:42:823000	689	A3E9A9O3CLMEW	1	A	-6	67	peek
57	2016-01-26 18:16:44:940000	689	A3E9A9O3CLMEW	1	A	-9	58	keep
58	2016-01-26 18:16:46:713000	689	A3E9A9O3CLMEW	1	B	6	58	peek
59	2016-01-26 18:16:48:593000	689	A3E9A9O3CLMEW	1	B	16	58	peek
60	2016-01-26 18:16:50:015000	689	A3E9A9O3CLMEW	1	B	3	58	peek
61	2016-01-26 18:16:51:663000	689	A3E9A9O3CLMEW	1	A	-2	58	peek
62	2016-01-26 18:16:53:115000	689	A3E9A9O3CLMEW	1	B	11	69	keep
63	2016-01-26 18:16:54:718000	689	A3E9A9O3CLMEW	1	B	20	69	peek
64	2016-01-26 18:16:55:852000	689	A3E9A9O3CLMEW	1	A	-7	69	peek
65	2016-01-26 18:16:57:335000	689	A3E9A9O3CLMEW	1	B	-2	67	keep
66	2016-01-26 18:16:59:451000	689	A3E9A9O3CLMEW	1	A	-27	67	peek
67	2016-01-26 18:17:01:495000	689	A3E9A9O3CLMEW	1	B	-12	55	keep
68	2016-01-26 18:17:02:678000	689	A3E9A9O3CLMEW	1	A	-14	55	peek
69	2016-01-26 18:17:05:856000	689	A3E9A9O3CLMEW	1	B	22	55	peek
70	2016-01-26 18:17:07:654000	689	A3E9A9O3CLMEW	1	B	15	70	keep
71	2016-01-26 18:17:10:109000	689	A3E9A9O3CLMEW	1	B	-2	70	peek
72	2016-01-26 18:17:11:793000	689	A3E9A9O3CLMEW	1	B	2	72	keep
73	2016-01-26 18:17:13:419000	689	A3E9A9O3CLMEW	1	A	-5	72	peek
74	2016-01-26 18:17:15:412000	689	A3E9A9O3CLMEW	1	A	23	95	keep
75	2016-01-26 18:17:16:857000	689	A3E9A9O3CLMEW	1	B	4	95	peek
76	2016-01-26 18:17:18:693000	689	A3E9A9O3CLMEW	1	B	17	112	keep
77	2016-01-26 18:17:20:278000	689	A3E9A9O3CLMEW	1	B	-13	112	peek
78	2016-01-26 18:17:22:005000	689	A3E9A9O3CLMEW	1	B	-21	112	peek
79	2016-01-26 18:17:23:578000	689	A3E9A9O3CLMEW	1	B	3	115	keep
80	2016-01-26 18:17:24:928000	689	A3E9A9O3CLMEW	1	A	3	115	peek
81	2016-01-26 18:17:26:505000	689	A3E9A9O3CLMEW	1	A	-4	111	keep
82	2016-01-26 18:17:28:532000	689	A3E9A9O3CLMEW	1	B	4	111	peek
83	2016-01-26 18:17:30:142000	689	A3E9A9O3CLMEW	1	B	3	114	keep
84	2016-01-26 18:17:31:695000	689	A3E9A9O3CLMEW	1	B	-7	107	keep
85	2016-01-26 18:17:33:949000	689	A3E9A9O3CLMEW	1	A	1	107	peek
86	2016-01-26 18:17:36:112000	689	A3E9A9O3CLMEW	1	B	-11	96	keep
87	2016-01-26 18:17:37:918000	689	A3E9A9O3CLMEW	1	A	2	96	peek
88	2016-01-26 18:17:40:115000	689	A3E9A9O3CLMEW	1	B	2	98	keep
89	2016-01-26 18:17:41:530000	689	A3E9A9O3CLMEW	1	B	12	98	peek
90	2016-01-26 18:17:43:061000	689	A3E9A9O3CLMEW	1	B	7	98	peek
91	2016-01-26 18:17:44:489000	689	A3E9A9O3CLMEW	1	A	-2	98	peek
92	2016-01-26 18:17:45:786000	689	A3E9A9O3CLMEW	1	A	9	107	keep
93	2016-01-26 18:17:47:271000	689	A3E9A9O3CLMEW	1	B	5	107	peek
94	2016-01-26 18:17:51:431000	689	A3E9A9O3CLMEW	1	B	19	126	keep
95	2016-01-26 18:17:52:740000	689	A3E9A9O3CLMEW	1	B	14	126	peek
96	2016-01-26 18:17:55:191000	689	A3E9A9O3CLMEW	1	A	-20	126	peek
97	2016-01-26 18:17:56:585000	689	A3E9A9O3CLMEW	1	B	0	126	keep
98	2016-01-26 18:17:57:991000	689	A3E9A9O3CLMEW	1	B	13	126	peek
99	2016-01-26 18:17:59:432000	689	A3E9A9O3CLMEW	1	B	-10	116	keep
100	2016-01-26 18:18:10:374000	689	A3E9A9O3CLMEW	1	B	-2	114	keep
1	2016-01-26 18:21:12:992000	689	A3E9A9O3CLMEW	2	A	12	0	peek
2	2016-01-26 18:21:14:248000	689	A3E9A9O3CLMEW	2	B	-2	0	peek
3	2016-01-26 18:21:16:280000	689	A3E9A9O3CLMEW	2	B	4	0	peek
4	2016-01-26 18:21:17:586000	689	A3E9A9O3CLMEW	2	B	3	3	keep
5	2016-01-26 18:21:19:191000	689	A3E9A9O3CLMEW	2	A	-21	-18	keep
6	2016-01-26 18:21:20:452000	689	A3E9A9O3CLMEW	2	A	7	-18	peek
7	2016-01-26 18:21:23:102000	689	A3E9A9O3CLMEW	2	B	13	-18	peek
8	2016-01-26 18:21:24:559000	689	A3E9A9O3CLMEW	2	B	-8	-18	peek
9	2016-01-26 18:21:25:963000	689	A3E9A9O3CLMEW	2	B	7	-11	keep
10	2016-01-26 18:22:17:406000	689	A3E9A9O3CLMEW	2	A	-2	-11	peek
11	2016-01-26 18:22:19:013000	689	A3E9A9O3CLMEW	2	B	5	-6	keep
12	2016-01-26 18:22:20:482000	689	A3E9A9O3CLMEW	2	B	0	-6	peek
13	2016-01-26 18:22:31:655000	689	A3E9A9O3CLMEW	2	B	3	-6	peek
14	2016-01-26 18:22:33:215000	689	A3E9A9O3CLMEW	2	B	-8	-14	keep
15	2016-01-26 18:22:34:670000	689	A3E9A9O3CLMEW	2	A	1	-13	keep
16	2016-01-26 18:22:36:464000	689	A3E9A9O3CLMEW	2	B	26	13	keep
17	2016-01-26 18:22:37:864000	689	A3E9A9O3CLMEW	2	B	4	17	keep
18	2016-01-26 18:22:39:332000	689	A3E9A9O3CLMEW	2	B	-15	17	peek
19	2016-01-26 18:22:40:696000	689	A3E9A9O3CLMEW	2	B	-10	7	keep
20	2016-01-26 18:22:41:942000	689	A3E9A9O3CLMEW	2	B	-2	7	peek
21	2016-01-26 18:22:43:093000	689	A3E9A9O3CLMEW	2	A	-20	7	peek
22	2016-01-26 18:22:44:452000	689	A3E9A9O3CLMEW	2	A	-1	6	keep
23	2016-01-26 18:22:46:437000	689	A3E9A9O3CLMEW	2	B	1	6	peek
24	2016-01-26 18:22:47:936000	689	A3E9A9O3CLMEW	2	B	22	28	keep
25	2016-01-26 18:22:49:598000	689	A3E9A9O3CLMEW	2	B	-12	16	keep
26	2016-01-26 18:22:51:554000	689	A3E9A9O3CLMEW	2	B	-11	16	peek
27	2016-01-26 18:22:52:828000	689	A3E9A9O3CLMEW	2	B	7	16	peek
28	2016-01-26 18:22:54:124000	689	A3E9A9O3CLMEW	2	B	10	26	keep
29	2016-01-26 18:22:55:523000	689	A3E9A9O3CLMEW	2	A	-9	26	peek
30	2016-01-26 18:22:56:910000	689	A3E9A9O3CLMEW	2	A	-16	26	peek
31	2016-01-26 18:22:58:237000	689	A3E9A9O3CLMEW	2	B	7	33	keep
32	2016-01-26 18:22:59:574000	689	A3E9A9O3CLMEW	2	A	-19	33	peek
33	2016-01-26 18:23:01:300000	689	A3E9A9O3CLMEW	2	B	-16	33	peek
34	2016-01-26 18:23:02:712000	689	A3E9A9O3CLMEW	2	A	-20	33	peek
35	2016-01-26 18:23:03:934000	689	A3E9A9O3CLMEW	2	B	13	46	keep
36	2016-01-26 18:23:05:292000	689	A3E9A9O3CLMEW	2	A	4	46	peek
37	2016-01-26 18:23:07:205000	689	A3E9A9O3CLMEW	2	A	-14	32	keep
38	2016-01-26 18:23:09:057000	689	A3E9A9O3CLMEW	2	B	15	32	peek
39	2016-01-26 18:23:10:426000	689	A3E9A9O3CLMEW	2	B	11	43	keep
40	2016-01-26 18:23:12:004000	689	A3E9A9O3CLMEW	2	B	-1	43	peek
41	2016-01-26 18:23:13:345000	689	A3E9A9O3CLMEW	2	B	12	55	keep
42	2016-01-26 18:23:14:706000	689	A3E9A9O3CLMEW	2	A	-9	55	peek
43	2016-01-26 18:23:16:006000	689	A3E9A9O3CLMEW	2	B	-7	48	keep
44	2016-01-26 18:23:17:698000	689	A3E9A9O3CLMEW	2	B	19	48	peek
45	2016-01-26 18:23:19:179000	689	A3E9A9O3CLMEW	2	B	5	53	keep
46	2016-01-26 18:23:20:572000	689	A3E9A9O3CLMEW	2	A	-3	53	peek
47	2016-01-26 18:23:22:117000	689	A3E9A9O3CLMEW	2	A	13	66	keep
48	2016-01-26 18:23:23:621000	689	A3E9A9O3CLMEW	2	B	15	66	peek
49	2016-01-26 18:23:25:023000	689	A3E9A9O3CLMEW	2	B	5	71	keep
50	2016-01-26 18:23:26:877000	689	A3E9A9O3CLMEW	2	B	2	71	peek
51	2016-01-26 18:23:28:048000	689	A3E9A9O3CLMEW	2	A	7	71	peek
52	2016-01-26 18:23:29:503000	689	A3E9A9O3CLMEW	2	B	9	80	keep
53	2016-01-26 18:23:30:792000	689	A3E9A9O3CLMEW	2	B	19	80	peek
54	2016-01-26 18:23:32:607000	689	A3E9A9O3CLMEW	2	A	-8	80	peek
55	2016-01-26 18:23:34:008000	689	A3E9A9O3CLMEW	2	A	-10	70	keep
56	2016-01-26 18:23:35:152000	689	A3E9A9O3CLMEW	2	B	5	70	peek
57	2016-01-26 18:23:37:330000	689	A3E9A9O3CLMEW	2	B	2	70	peek
58	2016-01-26 18:23:38:712000	689	A3E9A9O3CLMEW	2	B	-7	70	peek
59	2016-01-26 18:23:40:463000	689	A3E9A9O3CLMEW	2	A	-16	70	peek
60	2016-01-26 18:23:41:762000	689	A3E9A9O3CLMEW	2	B	-9	61	keep
61	2016-01-26 18:24:30:193000	689	A3E9A9O3CLMEW	2	B	14	61	peek
62	2016-01-26 18:24:31:476000	689	A3E9A9O3CLMEW	2	A	3	61	peek
63	2016-01-26 18:24:32:631000	689	A3E9A9O3CLMEW	2	B	8	61	peek
64	2016-01-26 18:24:34:128000	689	A3E9A9O3CLMEW	2	B	-3	61	peek
65	2016-01-26 18:24:35:577000	689	A3E9A9O3CLMEW	2	B	10	71	keep
66	2016-01-26 18:24:36:981000	689	A3E9A9O3CLMEW	2	B	22	71	peek
67	2016-01-26 18:24:38:563000	689	A3E9A9O3CLMEW	2	A	-15	71	peek
68	2016-01-26 18:24:40:209000	689	A3E9A9O3CLMEW	2	A	-5	66	keep
69	2016-01-26 18:24:41:978000	689	A3E9A9O3CLMEW	2	B	-8	66	peek
70	2016-01-26 18:24:43:188000	689	A3E9A9O3CLMEW	2	B	13	79	keep
71	2016-01-26 18:24:44:808000	689	A3E9A9O3CLMEW	2	B	16	79	peek
72	2016-01-26 18:24:46:147000	689	A3E9A9O3CLMEW	2	A	-25	79	peek
73	2016-01-26 18:24:47:455000	689	A3E9A9O3CLMEW	2	A	13	92	keep
74	2016-01-26 18:24:48:861000	689	A3E9A9O3CLMEW	2	B	-10	82	keep
75	2016-01-26 18:24:50:052000	689	A3E9A9O3CLMEW	2	B	-13	82	peek
76	2016-01-26 18:24:51:463000	689	A3E9A9O3CLMEW	2	B	0	82	peek
77	2016-01-26 18:24:52:927000	689	A3E9A9O3CLMEW	2	B	13	95	keep
78	2016-01-26 18:24:54:373000	689	A3E9A9O3CLMEW	2	B	16	95	peek
79	2016-01-26 18:24:56:084000	689	A3E9A9O3CLMEW	2	A	1	96	keep
80	2016-01-26 18:24:57:526000	689	A3E9A9O3CLMEW	2	A	-14	96	peek
81	2016-01-26 18:24:58:946000	689	A3E9A9O3CLMEW	2	B	1	96	peek
82	2016-01-26 18:25:00:491000	689	A3E9A9O3CLMEW	2	B	-21	75	keep
83	2016-01-26 18:25:01:691000	689	A3E9A9O3CLMEW	2	B	-2	75	peek
84	2016-01-26 18:25:02:817000	689	A3E9A9O3CLMEW	2	A	-18	75	peek
85	2016-01-26 18:25:04:850000	689	A3E9A9O3CLMEW	2	B	5	80	keep
86	2016-01-26 18:25:06:242000	689	A3E9A9O3CLMEW	2	B	15	80	peek
87	2016-01-26 18:25:08:092000	689	A3E9A9O3CLMEW	2	A	-2	80	peek
88	2016-01-26 18:25:09:315000	689	A3E9A9O3CLMEW	2	B	17	97	keep
89	2016-01-26 18:25:10:925000	689	A3E9A9O3CLMEW	2	B	-2	97	peek
90	2016-01-26 18:25:12:718000	689	A3E9A9O3CLMEW	2	B	16	113	keep
91	2016-01-26 18:25:14:075000	689	A3E9A9O3CLMEW	2	B	33	113	peek
92	2016-01-26 18:25:15:462000	689	A3E9A9O3CLMEW	2	A	-4	113	peek
93	2016-01-26 18:25:16:814000	689	A3E9A9O3CLMEW	2	A	-3	110	keep
94	2016-01-26 18:25:17:936000	689	A3E9A9O3CLMEW	2	B	19	110	peek
95	2016-01-26 18:25:19:397000	689	A3E9A9O3CLMEW	2	B	16	110	peek
96	2016-01-26 18:25:20:788000	689	A3E9A9O3CLMEW	2	B	11	110	peek
97	2016-01-26 18:25:22:392000	689	A3E9A9O3CLMEW	2	A	-17	110	peek
98	2016-01-26 18:25:23:530000	689	A3E9A9O3CLMEW	2	B	22	132	keep
99	2016-01-26 18:25:25:093000	689	A3E9A9O3CLMEW	2	B	3	132	peek
100	2016-01-26 18:25:26:952000	689	A3E9A9O3CLMEW	2	B	9	141	keep
1	2016-01-26 17:25:34:664000	690	A14BSSXMEM9PTD	1	A	25	0	peek
2	2016-01-26 17:25:35:836000	690	A14BSSXMEM9PTD	1	B	0	0	peek
3	2016-01-26 17:25:37:205000	690	A14BSSXMEM9PTD	1	C	-6	0	peek
4	2016-01-26 17:25:38:537000	690	A14BSSXMEM9PTD	1	D	4	0	peek
5	2016-01-26 17:25:40:124000	690	A14BSSXMEM9PTD	1	B	-5	-5	keep
6	2016-01-26 17:25:41:764000	690	A14BSSXMEM9PTD	1	A	-13	-18	keep
7	2016-01-26 17:25:43:265000	690	A14BSSXMEM9PTD	1	D	-9	-27	keep
