time	game	workerid	option	outcome	total	action	trial
19/06/15 16:48	501	A3843S9LWPDN2K	C	4	189	keep	173
19/06/15 16:48	501	A3843S9LWPDN2K	C	11	200	keep	174
19/06/15 16:48	501	A3843S9LWPDN2K	C	-1	199	keep	175
19/06/15 16:48	501	A3843S9LWPDN2K	B	-5	194	keep	176
19/06/15 16:48	501	A3843S9LWPDN2K	C	4	198	keep	177
19/06/15 16:48	501	A3843S9LWPDN2K	C	15	213	keep	178
19/06/15 16:48	501	A3843S9LWPDN2K	C	6	219	keep	179
19/06/15 16:48	501	A3843S9LWPDN2K	C	3	222	keep	180
19/06/15 16:48	501	A3843S9LWPDN2K	C	23	245	keep	181
19/06/15 16:48	501	A3843S9LWPDN2K	C	-2	243	keep	182
19/06/15 16:48	501	A3843S9LWPDN2K	B	2	245	keep	183
19/06/15 16:48	501	A3843S9LWPDN2K	B	-2	243	keep	184
19/06/15 16:48	501	A3843S9LWPDN2K	A	1	244	keep	185
19/06/15 16:48	501	A3843S9LWPDN2K	A	15	259	keep	186
19/06/15 16:48	501	A3843S9LWPDN2K	A	-17	242	keep	187
19/06/15 16:48	501	A3843S9LWPDN2K	B	-5	237	keep	188
19/06/15 16:48	501	A3843S9LWPDN2K	A	4	241	keep	189
19/06/15 16:48	501	A3843S9LWPDN2K	A	-1	240	keep	190
19/06/15 16:48	501	A3843S9LWPDN2K	C	4	244	keep	191
19/06/15 16:48	501	A3843S9LWPDN2K	C	8	252	keep	192
19/06/15 16:48	501	A3843S9LWPDN2K	C	2	254	keep	193
19/06/15 16:48	501	A3843S9LWPDN2K	C	14	268	keep	194
19/06/15 16:48	501	A3843S9LWPDN2K	C	-4	264	keep	195
19/06/15 16:48	501	A3843S9LWPDN2K	B	-20	244	keep	196
19/06/15 16:48	501	A3843S9LWPDN2K	C	8	252	keep	197
19/06/15 16:48	501	A3843S9LWPDN2K	C	4	256	keep	198
19/06/15 16:48	501	A3843S9LWPDN2K	C	-9	247	keep	199
19/06/15 16:48	501	A3843S9LWPDN2K	A	-4	243	keep	200
19/06/15 17:21	501	A39QOA9M7GNF86	A	9	9	keep	1
19/06/15 17:21	501	A39QOA9M7GNF86	B	-37	-28	keep	2
19/06/15 17:21	501	A39QOA9M7GNF86	A	9	-19	keep	3
19/06/15 17:21	501	A39QOA9M7GNF86	A	7	-12	keep	4
19/06/15 17:21	501	A39QOA9M7GNF86	C	15	3	keep	5
19/06/15 17:22	501	A39QOA9M7GNF86	C	1	4	keep	6
19/06/15 17:22	501	A39QOA9M7GNF86	A	12	16	keep	7
19/06/15 17:22	501	A39QOA9M7GNF86	C	7	23	keep	8
19/06/15 17:22	501	A39QOA9M7GNF86	A	-12	11	keep	9
19/06/15 17:22	501	A39QOA9M7GNF86	C	9	20	keep	10
19/06/15 17:22	501	A39QOA9M7GNF86	C	14	34	keep	11
19/06/15 17:22	501	A39QOA9M7GNF86	C	29	63	keep	12
19/06/15 17:22	501	A39QOA9M7GNF86	C	-4	59	keep	13
19/06/15 17:22	501	A39QOA9M7GNF86	A	1	60	keep	14
19/06/15 17:22	501	A39QOA9M7GNF86	C	8	68	keep	15
19/06/15 17:22	501	A39QOA9M7GNF86	B	12	80	keep	16
19/06/15 17:22	501	A39QOA9M7GNF86	C	-9	71	keep	17
19/06/15 17:22	501	A39QOA9M7GNF86	A	-6	65	keep	18
19/06/15 17:22	501	A39QOA9M7GNF86	B	5	70	keep	19
19/06/15 17:22	501	A39QOA9M7GNF86	C	-2	68	keep	20
19/06/15 17:22	501	A39QOA9M7GNF86	C	-3	65	keep	21
19/06/15 17:22	501	A39QOA9M7GNF86	B	7	72	keep	22
19/06/15 17:22	501	A39QOA9M7GNF86	A	-11	61	keep	23
19/06/15 17:22	501	A39QOA9M7GNF86	B	2	63	keep	24
19/06/15 17:22	501	A39QOA9M7GNF86	B	10	73	keep	25
19/06/15 17:22	501	A39QOA9M7GNF86	B	-11	62	keep	26
19/06/15 17:22	501	A39QOA9M7GNF86	C	21	83	keep	27
19/06/15 17:22	501	A39QOA9M7GNF86	C	4	87	keep	28
19/06/15 17:22	501	A39QOA9M7GNF86	B	-20	67	keep	29
19/06/15 17:22	501	A39QOA9M7GNF86	C	3	70	keep	30
19/06/15 17:22	501	A39QOA9M7GNF86	A	-2	68	keep	31
19/06/15 17:23	501	A39QOA9M7GNF86	C	0	68	keep	32
19/06/15 17:23	501	A39QOA9M7GNF86	C	-12	56	keep	33
19/06/15 17:23	501	A39QOA9M7GNF86	B	-8	48	keep	34
19/06/15 17:23	501	A39QOA9M7GNF86	A	-4	44	keep	35
19/06/15 17:23	501	A39QOA9M7GNF86	C	-11	33	keep	36
19/06/15 17:23	501	A39QOA9M7GNF86	B	-13	20	keep	37
19/06/15 17:23	501	A39QOA9M7GNF86	A	17	37	keep	38
19/06/15 17:23	501	A39QOA9M7GNF86	A	13	50	keep	39
19/06/15 17:23	501	A39QOA9M7GNF86	A	-11	39	keep	40
19/06/15 17:23	501	A39QOA9M7GNF86	A	2	41	keep	41
19/06/15 17:23	501	A39QOA9M7GNF86	A	-5	36	keep	42
19/06/15 17:23	501	A39QOA9M7GNF86	B	-6	30	keep	43
19/06/15 17:23	501	A39QOA9M7GNF86	B	-15	15	keep	44
19/06/15 17:23	501	A39QOA9M7GNF86	C	-5	10	keep	45
19/06/15 17:23	501	A39QOA9M7GNF86	B	-7	3	keep	46
19/06/15 17:23	501	A39QOA9M7GNF86	A	4	7	keep	47
19/06/15 17:23	501	A39QOA9M7GNF86	A	-5	2	keep	48
19/06/15 17:23	501	A39QOA9M7GNF86	A	-9	-7	keep	49
19/06/15 17:23	501	A39QOA9M7GNF86	C	21	14	keep	50
19/06/15 17:23	501	A39QOA9M7GNF86	C	2	16	keep	51
19/06/15 17:23	501	A39QOA9M7GNF86	B	-7	9	keep	52
19/06/15 17:23	501	A39QOA9M7GNF86	C	-6	3	keep	53
19/06/15 17:23	501	A39QOA9M7GNF86	C	5	8	keep	54
19/06/15 17:24	501	A39QOA9M7GNF86	C	9	17	keep	55
19/06/15 17:24	501	A39QOA9M7GNF86	C	-4	13	keep	56
19/06/15 17:24	501	A39QOA9M7GNF86	A	0	13	keep	57
19/06/15 17:24	501	A39QOA9M7GNF86	A	9	22	keep	58
19/06/15 17:24	501	A39QOA9M7GNF86	A	14	36	keep	59
19/06/15 17:24	501	A39QOA9M7GNF86	A	-7	29	keep	60
19/06/15 17:24	501	A39QOA9M7GNF86	B	10	39	keep	61
19/06/15 17:24	501	A39QOA9M7GNF86	B	3	42	keep	62
19/06/15 17:24	501	A39QOA9M7GNF86	B	-18	24	keep	63
19/06/15 17:24	501	A39QOA9M7GNF86	C	27	51	keep	64
19/06/15 17:24	501	A39QOA9M7GNF86	C	-8	43	keep	65
19/06/15 17:24	501	A39QOA9M7GNF86	B	15	58	keep	66
19/06/15 17:24	501	A39QOA9M7GNF86	A	1	59	keep	67
19/06/15 17:24	501	A39QOA9M7GNF86	B	2	61	keep	68
19/06/15 17:24	501	A39QOA9M7GNF86	C	-12	49	keep	69
19/06/15 17:24	501	A39QOA9M7GNF86	B	3	52	keep	70
19/06/15 17:24	501	A39QOA9M7GNF86	A	-5	47	keep	71
19/06/15 17:24	501	A39QOA9M7GNF86	B	0	47	keep	72
19/06/15 17:24	501	A39QOA9M7GNF86	C	17	64	keep	73
19/06/15 17:24	501	A39QOA9M7GNF86	B	-9	55	keep	74
19/06/15 17:24	501	A39QOA9M7GNF86	C	1	56	keep	75
19/06/15 17:24	501	A39QOA9M7GNF86	A	9	65	keep	76
19/06/15 17:25	501	A39QOA9M7GNF86	C	24	89	keep	77
19/06/15 17:25	501	A39QOA9M7GNF86	A	29	118	keep	78
19/06/15 17:25	501	A39QOA9M7GNF86	C	4	122	keep	79
19/06/15 17:25	501	A39QOA9M7GNF86	A	16	138	keep	80
19/06/15 17:25	501	A39QOA9M7GNF86	A	3	141	keep	81
19/06/15 17:25	501	A39QOA9M7GNF86	C	-6	135	keep	82
19/06/15 17:25	501	A39QOA9M7GNF86	B	-3	132	keep	83
19/06/15 17:25	501	A39QOA9M7GNF86	A	11	143	keep	84
19/06/15 17:25	501	A39QOA9M7GNF86	A	5	148	keep	85
19/06/15 17:25	501	A39QOA9M7GNF86	A	5	153	keep	86
19/06/15 17:25	501	A39QOA9M7GNF86	A	0	153	keep	87
19/06/15 17:25	501	A39QOA9M7GNF86	C	6	159	keep	88
19/06/15 17:25	501	A39QOA9M7GNF86	C	2	161	keep	89
19/06/15 17:25	501	A39QOA9M7GNF86	B	-5	156	keep	90
19/06/15 17:25	501	A39QOA9M7GNF86	C	-11	145	keep	91
19/06/15 17:25	501	A39QOA9M7GNF86	A	2	147	keep	92
19/06/15 17:25	501	A39QOA9M7GNF86	A	-3	144	keep	93
19/06/15 17:25	501	A39QOA9M7GNF86	B	-22	122	keep	94
19/06/15 17:25	501	A39QOA9M7GNF86	C	-10	112	keep	95
19/06/15 17:25	501	A39QOA9M7GNF86	A	-3	109	keep	96
19/06/15 17:25	501	A39QOA9M7GNF86	B	8	117	keep	97
19/06/15 17:25	501	A39QOA9M7GNF86	C	7	124	keep	98
19/06/15 17:25	501	A39QOA9M7GNF86	A	13	137	keep	99
19/06/15 17:25	501	A39QOA9M7GNF86	A	-3	134	keep	100
19/06/15 17:25	501	A39QOA9M7GNF86	C	5	139	keep	101
19/06/15 17:25	501	A39QOA9M7GNF86	B	2	141	keep	102
19/06/15 17:26	501	A39QOA9M7GNF86	C	7	148	keep	103
19/06/15 17:26	501	A39QOA9M7GNF86	C	-3	145	keep	104
19/06/15 17:26	501	A39QOA9M7GNF86	A	1	146	keep	105
19/06/15 17:26	501	A39QOA9M7GNF86	B	7	153	keep	106
19/06/15 17:26	501	A39QOA9M7GNF86	B	-20	133	keep	107
19/06/15 17:26	501	A39QOA9M7GNF86	C	4	137	keep	108
19/06/15 17:26	501	A39QOA9M7GNF86	A	0	137	keep	109
19/06/15 17:26	501	A39QOA9M7GNF86	C	29	166	keep	110
19/06/15 17:26	501	A39QOA9M7GNF86	C	10	176	keep	111
19/06/15 17:26	501	A39QOA9M7GNF86	C	-1	175	keep	112
19/06/15 17:26	501	A39QOA9M7GNF86	B	13	188	keep	113
19/06/15 17:26	501	A39QOA9M7GNF86	C	13	201	keep	114
19/06/15 17:26	501	A39QOA9M7GNF86	B	-17	184	keep	115
19/06/15 17:26	501	A39QOA9M7GNF86	C	10	194	keep	116
19/06/15 17:26	501	A39QOA9M7GNF86	C	22	216	keep	117
19/06/15 17:26	501	A39QOA9M7GNF86	C	-7	209	keep	118
19/06/15 17:26	501	A39QOA9M7GNF86	A	17	226	keep	119
19/06/15 17:26	501	A39QOA9M7GNF86	A	7	233	keep	120
19/06/15 17:26	501	A39QOA9M7GNF86	C	1	234	keep	121
19/06/15 17:26	501	A39QOA9M7GNF86	B	7	241	keep	122
19/06/15 17:26	501	A39QOA9M7GNF86	C	-4	237	keep	123
19/06/15 17:26	501	A39QOA9M7GNF86	A	-12	225	keep	124
19/06/15 17:26	501	A39QOA9M7GNF86	B	4	229	keep	125
19/06/15 17:26	501	A39QOA9M7GNF86	C	0	229	keep	126
19/06/15 17:26	501	A39QOA9M7GNF86	B	-3	226	keep	127
19/06/15 17:27	501	A39QOA9M7GNF86	A	-3	223	keep	128
19/06/15 17:27	501	A39QOA9M7GNF86	C	7	230	keep	129
19/06/15 17:27	501	A39QOA9M7GNF86	C	-1	229	keep	130
19/06/15 17:27	501	A39QOA9M7GNF86	B	5	234	keep	131
19/06/15 17:27	501	A39QOA9M7GNF86	B	4	238	keep	132
19/06/15 17:27	501	A39QOA9M7GNF86	B	-4	234	keep	133
19/06/15 17:27	501	A39QOA9M7GNF86	C	-7	227	keep	134
19/06/15 17:27	501	A39QOA9M7GNF86	A	3	230	keep	135
19/06/15 17:27	501	A39QOA9M7GNF86	A	-1	229	keep	136
19/06/15 17:27	501	A39QOA9M7GNF86	B	-4	225	keep	137
19/06/15 17:27	501	A39QOA9M7GNF86	C	4	229	keep	138
19/06/15 17:27	501	A39QOA9M7GNF86	B	-16	213	keep	139
19/06/15 17:27	501	A39QOA9M7GNF86	C	-7	206	keep	140
19/06/15 17:27	501	A39QOA9M7GNF86	A	18	224	keep	141
19/06/15 17:27	501	A39QOA9M7GNF86	A	10	234	keep	142
19/06/15 17:27	501	A39QOA9M7GNF86	A	-5	229	keep	143
19/06/15 17:27	501	A39QOA9M7GNF86	C	-2	227	keep	144
19/06/15 17:27	501	A39QOA9M7GNF86	B	-13	214	keep	145
19/06/15 17:27	501	A39QOA9M7GNF86	C	20	234	keep	146
19/06/15 17:28	501	A39QOA9M7GNF86	A	-11	223	keep	147
19/06/15 17:28	501	A39QOA9M7GNF86	C	5	228	keep	148
19/06/15 17:28	501	A39QOA9M7GNF86	C	-3	225	keep	149
19/06/15 17:28	501	A39QOA9M7GNF86	B	-4	221	keep	150
19/06/15 17:28	501	A39QOA9M7GNF86	A	4	225	keep	151
19/06/15 17:28	501	A39QOA9M7GNF86	A	-2	223	keep	152
19/06/15 17:28	501	A39QOA9M7GNF86	C	13	236	keep	153
19/06/15 17:28	501	A39QOA9M7GNF86	C	-10	226	keep	154
19/06/15 17:28	501	A39QOA9M7GNF86	B	-19	207	keep	155
19/06/15 17:28	501	A39QOA9M7GNF86	C	20	227	keep	156
19/06/15 17:28	501	A39QOA9M7GNF86	C	-15	212	keep	157
19/06/15 17:28	501	A39QOA9M7GNF86	A	3	215	keep	158
19/06/15 17:28	501	A39QOA9M7GNF86	C	8	223	keep	159
19/06/15 17:28	501	A39QOA9M7GNF86	B	-16	207	keep	160
19/06/15 17:28	501	A39QOA9M7GNF86	C	12	219	keep	161
19/06/15 17:28	501	A39QOA9M7GNF86	A	9	228	keep	162
19/06/15 17:28	501	A39QOA9M7GNF86	C	10	238	keep	163
19/06/15 17:28	501	A39QOA9M7GNF86	A	9	247	keep	164
19/06/15 17:28	501	A39QOA9M7GNF86	C	8	255	keep	165
19/06/15 17:29	501	A39QOA9M7GNF86	A	-5	250	keep	166
19/06/15 17:29	501	A39QOA9M7GNF86	B	5	255	keep	167
19/06/15 17:29	501	A39QOA9M7GNF86	C	-15	240	keep	168
19/06/15 17:29	501	A39QOA9M7GNF86	B	0	240	keep	169
19/06/15 17:29	501	A39QOA9M7GNF86	A	-1	239	keep	170
19/06/15 17:29	501	A39QOA9M7GNF86	C	-4	235	keep	171
19/06/15 17:29	501	A39QOA9M7GNF86	A	-1	234	keep	172
19/06/15 17:29	501	A39QOA9M7GNF86	B	-17	217	keep	173
19/06/15 17:29	501	A39QOA9M7GNF86	C	11	228	keep	174
19/06/15 17:29	501	A39QOA9M7GNF86	A	2	230	keep	175
19/06/15 17:29	501	A39QOA9M7GNF86	C	15	245	keep	176
19/06/15 17:29	501	A39QOA9M7GNF86	C	4	249	keep	177
19/06/15 17:29	501	A39QOA9M7GNF86	A	-13	236	keep	178
19/06/15 17:29	501	A39QOA9M7GNF86	C	6	242	keep	179
19/06/15 17:29	501	A39QOA9M7GNF86	C	3	245	keep	180
19/06/15 17:29	501	A39QOA9M7GNF86	B	-8	237	keep	181
19/06/15 17:29	501	A39QOA9M7GNF86	C	-2	235	keep	182
19/06/15 17:29	501	A39QOA9M7GNF86	A	-5	230	keep	183
19/06/15 17:29	501	A39QOA9M7GNF86	C	7	237	keep	184
19/06/15 17:29	501	A39QOA9M7GNF86	C	5	242	keep	185
19/06/15 17:29	501	A39QOA9M7GNF86	C	7	249	keep	186
19/06/15 17:30	501	A39QOA9M7GNF86	C	18	267	keep	187
19/06/15 17:30	501	A39QOA9M7GNF86	C	24	291	keep	188
19/06/15 17:30	501	A39QOA9M7GNF86	C	-16	275	keep	189
19/06/15 17:30	501	A39QOA9M7GNF86	B	-1	274	keep	190
19/06/15 17:30	501	A39QOA9M7GNF86	C	4	278	keep	191
19/06/15 17:30	501	A39QOA9M7GNF86	C	8	286	keep	192
19/06/15 17:30	501	A39QOA9M7GNF86	C	2	288	keep	193
19/06/15 17:30	501	A39QOA9M7GNF86	A	0	288	keep	194
19/06/15 17:30	501	A39QOA9M7GNF86	C	-4	284	keep	195
19/06/15 17:30	501	A39QOA9M7GNF86	C	-9	275	keep	196
19/06/15 17:30	501	A39QOA9M7GNF86	B	-9	266	keep	197
19/06/15 17:30	501	A39QOA9M7GNF86	C	4	270	keep	198
19/06/15 17:30	501	A39QOA9M7GNF86	A	-2	268	keep	199
19/06/15 17:30	501	A39QOA9M7GNF86	C	14	282	keep	200
19/06/15 16:36	502	A38USYKE9P7Z9O	B	-28	-28	keep	1
19/06/15 16:36	502	A38USYKE9P7Z9O	C	13	-15	keep	2
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-11	-11	keep	1
19/06/15 16:36	502	A38USYKE9P7Z9O	C	-25	-40	keep	3
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-29	-40	keep	2
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-22	-62	keep	3
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	34	-28	keep	4
19/06/15 16:36	502	A38USYKE9P7Z9O	A	-20	-60	keep	4
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-14	-42	keep	5
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	6	-36	keep	6
19/06/15 16:36	502	A38USYKE9P7Z9O	B	-14	-74	keep	5
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-66	-102	keep	7
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-31	-133	keep	8
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	14	-119	keep	9
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-32	-151	keep	10
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-8	-159	keep	11
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-49	-208	keep	12
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-3	-211	keep	13
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	2	-209	keep	14
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-39	-248	keep	15
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-1	-249	keep	16
19/06/15 16:36	502	A38USYKE9P7Z9O	B	6	-68	keep	6
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	21	-228	keep	17
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	14	-214	keep	18
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	49	-165	keep	19
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	28	-137	keep	20
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	16	-121	keep	21
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	13	-108	keep	22
19/06/15 16:36	502	A38USYKE9P7Z9O	C	44	-24	keep	7
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	63	-45	keep	23
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	37	-8	keep	24
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-18	-26	keep	25
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	3	-23	keep	26
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	7	-16	keep	27
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-19	-35	keep	28
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-30	-65	keep	29
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	24	-41	keep	30
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	31	-10	keep	31
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	22	12	keep	32
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	5	17	keep	33
19/06/15 16:36	502	A38USYKE9P7Z9O	A	-8	-32	keep	8
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	47	64	keep	34
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-6	58	keep	35
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-9	49	keep	36
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-33	16	keep	37
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-37	-21	keep	38
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-10	-31	keep	39
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-6	-37	keep	40
19/06/15 16:36	502	A38USYKE9P7Z9O	C	27	-5	keep	9
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	-15	-52	keep	41
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	23	-29	keep	42
19/06/15 16:36	502	A38USYKE9P7Z9O	B	-32	-37	keep	10
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	31	2	keep	43
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	15	17	keep	44
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-7	10	keep	45
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-52	-42	keep	46
19/06/15 16:36	502	A1ZSFIIIU3WH9G	B	-21	-63	keep	47
19/06/15 16:36	502	A38USYKE9P7Z9O	C	18	-19	keep	11
19/06/15 16:36	502	A1ZSFIIIU3WH9G	A	6	-57	keep	48
19/06/15 16:36	502	A38USYKE9P7Z9O	C	23	4	keep	12
19/06/15 16:36	502	A38USYKE9P7Z9O	C	31	35	keep	13
19/06/15 16:37	502	A38USYKE9P7Z9O	C	-24	11	keep	14
19/06/15 16:37	502	A38USYKE9P7Z9O	C	11	22	keep	15
19/06/15 16:37	502	A38USYKE9P7Z9O	A	-10	12	keep	16
19/06/15 16:37	502	A38USYKE9P7Z9O	A	-94	-82	keep	17
19/06/15 16:37	502	A38USYKE9P7Z9O	A	14	-68	keep	18
19/06/15 16:37	502	A38USYKE9P7Z9O	B	-4	-72	keep	19
19/06/15 16:37	502	A38USYKE9P7Z9O	B	-9	-81	keep	20
19/06/15 16:37	502	A38USYKE9P7Z9O	B	26	-55	keep	21
19/06/15 16:37	502	A38USYKE9P7Z9O	A	13	-42	keep	22
19/06/15 16:37	502	A38USYKE9P7Z9O	A	63	21	keep	23
19/06/15 16:37	502	A38USYKE9P7Z9O	B	28	49	keep	24
19/06/15 16:37	502	A38USYKE9P7Z9O	B	-22	27	keep	25
19/06/15 16:37	502	A38USYKE9P7Z9O	B	-46	-19	keep	26
19/06/15 16:37	502	A38USYKE9P7Z9O	B	71	52	keep	27
19/06/15 16:37	502	A38USYKE9P7Z9O	C	-45	7	keep	28
19/06/15 16:37	502	A38USYKE9P7Z9O	C	2	9	keep	29
19/06/15 16:37	502	A38USYKE9P7Z9O	C	-9	0	keep	30
19/06/15 16:37	502	A38USYKE9P7Z9O	C	-13	-13	keep	31
19/06/15 16:37	502	A38USYKE9P7Z9O	C	18	5	keep	32
19/06/15 16:37	502	A38USYKE9P7Z9O	B	43	48	keep	33
19/06/15 16:37	502	A38USYKE9P7Z9O	A	47	95	keep	34
19/06/15 16:37	502	A38USYKE9P7Z9O	B	-5	90	keep	35
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-8	82	keep	36
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-22	60	keep	37
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-8	52	keep	38
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-5	47	keep	39
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-20	27	keep	40
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-25	2	keep	41
19/06/15 16:38	502	A38USYKE9P7Z9O	C	-14	-12	keep	42
19/06/15 16:38	502	A38USYKE9P7Z9O	A	31	19	keep	43
19/06/15 16:38	502	A38USYKE9P7Z9O	A	7	26	keep	44
19/06/15 16:38	502	A38USYKE9P7Z9O	A	-23	3	keep	45
19/06/15 16:38	502	A38USYKE9P7Z9O	A	-7	-4	keep	46
19/06/15 16:38	502	A38USYKE9P7Z9O	A	30	26	keep	47
19/06/15 16:38	502	A38USYKE9P7Z9O	A	6	32	keep	48
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-14	18	keep	49
19/06/15 16:38	502	A38USYKE9P7Z9O	B	0	18	keep	50
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-48	-30	keep	51
19/06/15 16:38	502	A38USYKE9P7Z9O	B	15	-15	keep	52
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-11	-26	keep	53
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-4	-30	keep	54
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-2	-32	keep	55
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-3	-35	keep	56
19/06/15 16:38	502	A38USYKE9P7Z9O	B	52	17	keep	57
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-8	9	keep	58
19/06/15 16:38	502	A38USYKE9P7Z9O	B	-29	-20	keep	59
19/06/15 16:39	502	A38USYKE9P7Z9O	B	24	4	keep	60
19/06/15 16:39	502	A38USYKE9P7Z9O	C	12	16	keep	61
19/06/15 16:39	502	A38USYKE9P7Z9O	C	24	40	keep	62
19/06/15 16:39	502	A38USYKE9P7Z9O	B	-1	39	keep	63
19/06/15 16:39	502	A38USYKE9P7Z9O	B	35	74	keep	64
19/06/15 16:39	502	A38USYKE9P7Z9O	A	25	99	keep	65
19/06/15 16:39	502	A38USYKE9P7Z9O	B	17	116	keep	66
19/06/15 16:39	502	A38USYKE9P7Z9O	C	61	177	keep	67
19/06/15 16:39	502	A38USYKE9P7Z9O	A	-24	153	keep	68
19/06/15 16:39	502	A38USYKE9P7Z9O	A	-17	136	keep	69
19/06/15 16:39	502	A38USYKE9P7Z9O	A	-1	135	keep	70
19/06/15 16:39	502	A38USYKE9P7Z9O	A	-24	111	keep	71
19/06/15 16:39	502	A38USYKE9P7Z9O	A	-6	105	keep	72
19/06/15 16:39	502	A38USYKE9P7Z9O	A	-48	57	keep	73
19/06/15 16:39	502	A38USYKE9P7Z9O	C	40	97	keep	74
19/06/15 16:39	502	A38USYKE9P7Z9O	C	-1	96	keep	75
19/06/15 16:39	502	A38USYKE9P7Z9O	B	6	102	keep	76
19/06/15 16:39	502	A38USYKE9P7Z9O	C	35	137	keep	77
19/06/15 16:39	502	A38USYKE9P7Z9O	A	16	153	keep	78
19/06/15 16:39	502	A38USYKE9P7Z9O	C	-12	141	keep	79
19/06/15 16:39	502	A38USYKE9P7Z9O	C	15	156	keep	80
19/06/15 16:39	502	A38USYKE9P7Z9O	B	0	156	keep	81
19/06/15 16:39	502	A38USYKE9P7Z9O	B	-6	150	keep	82
19/06/15 16:39	502	A38USYKE9P7Z9O	C	17	167	keep	83
19/06/15 16:39	502	A38USYKE9P7Z9O	A	17	184	keep	84
19/06/15 16:40	502	A38USYKE9P7Z9O	B	0	184	keep	85
19/06/15 16:40	502	A38USYKE9P7Z9O	C	32	216	keep	86
19/06/15 16:40	502	A38USYKE9P7Z9O	A	57	273	keep	87
19/06/15 16:40	502	A38USYKE9P7Z9O	B	-5	268	keep	88
19/06/15 16:40	502	A38USYKE9P7Z9O	B	-38	230	keep	89
19/06/15 16:40	502	A38USYKE9P7Z9O	C	20	250	keep	90
19/06/15 16:40	502	A38USYKE9P7Z9O	A	-69	181	keep	91
19/06/15 16:40	502	A38USYKE9P7Z9O	B	-17	164	keep	92
19/06/15 16:40	502	A38USYKE9P7Z9O	C	14	178	keep	93
19/06/15 16:40	502	A38USYKE9P7Z9O	C	-5	173	keep	94
19/06/15 16:40	502	A38USYKE9P7Z9O	A	-5	168	keep	95
19/06/15 16:40	502	A38USYKE9P7Z9O	B	-17	151	keep	96
19/06/15 16:40	502	A38USYKE9P7Z9O	C	-16	135	keep	97
19/06/15 16:40	502	A38USYKE9P7Z9O	C	-44	91	keep	98
