trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
74	2015-10-05 17:39:36:313000	637	fhmjaehw`hrstd,	1	B	-6	165	keep
75	2015-10-05 17:39:37:683000	637	fhmjaehw`hrstd,	1	D	2	167	keep
76	2015-10-05 17:39:39:055000	637	fhmjaehw`hrstd,	1	C	-11	156	keep
77	2015-10-05 17:39:40:434000	637	fhmjaehw`hrstd,	1	B	-13	143	keep
78	2015-10-05 17:39:41:666000	637	fhmjaehw`hrstd,	1	A	3	146	keep
79	2015-10-05 17:39:44:648000	637	fhmjaehw`hrstd,	1	A	-10	136	keep
80	2015-10-05 17:39:46:552000	637	fhmjaehw`hrstd,	1	A	3	139	keep
81	2015-10-05 17:39:48:702000	637	fhmjaehw`hrstd,	1	A	11	150	keep
82	2015-10-05 17:39:50:474000	637	fhmjaehw`hrstd,	1	A	4	154	keep
83	2015-10-05 17:39:51:781000	637	fhmjaehw`hrstd,	1	A	7	161	keep
84	2015-10-05 17:39:53:110000	637	fhmjaehw`hrstd,	1	A	4	165	keep
85	2015-10-05 17:39:54:536000	637	fhmjaehw`hrstd,	1	A	13	178	keep
86	2015-10-05 17:40:02:954000	637	fhmjaehw`hrstd,	1	A	9	187	keep
87	2015-10-05 17:40:16:880000	637	fhmjaehw`hrstd,	1	A	12	199	keep
88	2015-10-05 17:41:00:924000	637	fhmjaehw`hrstd,	1	A	4	203	keep
89	2015-10-05 17:41:02:284000	637	fhmjaehw`hrstd,	1	A	15	218	keep
90	2015-10-05 17:41:03:588000	637	fhmjaehw`hrstd,	1	A	5	223	keep
91	2015-10-05 17:41:04:847000	637	fhmjaehw`hrstd,	1	A	2	225	keep
92	2015-10-05 17:41:06:335000	637	fhmjaehw`hrstd,	1	A	3	228	keep
93	2015-10-05 17:41:07:674000	637	fhmjaehw`hrstd,	1	A	-2	226	keep
94	2015-10-05 17:41:08:910000	637	fhmjaehw`hrstd,	1	A	0	226	keep
95	2015-10-05 17:41:10:159000	637	fhmjaehw`hrstd,	1	A	3	229	keep
96	2015-10-05 17:41:11:398000	637	fhmjaehw`hrstd,	1	A	11	240	keep
97	2015-10-05 17:41:12:701000	637	fhmjaehw`hrstd,	1	A	7	247	keep
98	2015-10-05 17:41:13:985000	637	fhmjaehw`hrstd,	1	A	8	255	keep
99	2015-10-05 17:41:15:334000	637	fhmjaehw`hrstd,	1	A	2	257	keep
100	2015-10-05 17:41:16:594000	637	fhmjaehw`hrstd,	1	A	13	270	keep
1	2015-10-06 14:12:36:827000	637	"oapijwerbfo;pgamrw"	1	A	-6	0	peek
2	2015-10-06 14:12:38:041000	637	"oapijwerbfo;pgamrw"	1	C	-8	0	peek
3	2015-10-06 14:12:39:240000	637	"oapijwerbfo;pgamrw"	1	B	6	0	peek
4	2015-10-06 14:12:40:534000	637	"oapijwerbfo;pgamrw"	1	C	-8	-8	keep
1	2015-10-09 17:33:21:806000	637	A3NKA0NIM0TX5C	1	B	-12	-12	keep
2	2015-10-09 17:33:27:331000	637	A3NKA0NIM0TX5C	1	C	-3	-15	keep
3	2015-10-09 17:33:28:809000	637	A3NKA0NIM0TX5C	1	B	-10	-25	keep
4	2015-10-09 17:33:30:196000	637	A3NKA0NIM0TX5C	1	A	10	-15	keep
5	2015-10-09 17:33:31:560000	637	A3NKA0NIM0TX5C	1	A	9	-6	keep
6	2015-10-09 17:33:32:894000	637	A3NKA0NIM0TX5C	1	A	2	-4	keep
7	2015-10-09 17:33:34:318000	637	A3NKA0NIM0TX5C	1	A	8	4	keep
8	2015-10-09 17:33:35:979000	637	A3NKA0NIM0TX5C	1	A	15	19	keep
9	2015-10-09 17:33:37:411000	637	A3NKA0NIM0TX5C	1	A	6	25	keep
10	2015-10-09 17:33:38:687000	637	A3NKA0NIM0TX5C	1	A	2	27	keep
11	2015-10-09 17:33:39:858000	637	A3NKA0NIM0TX5C	1	A	6	33	keep
12	2015-10-09 17:33:41:145000	637	A3NKA0NIM0TX5C	1	A	0	33	keep
13	2015-10-09 17:33:42:454000	637	A3NKA0NIM0TX5C	1	A	6	39	keep
14	2015-10-09 17:33:44:107000	637	A3NKA0NIM0TX5C	1	A	9	48	keep
15	2015-10-09 17:33:45:393000	637	A3NKA0NIM0TX5C	1	A	13	61	keep
16	2015-10-09 17:33:53:076000	637	A3NKA0NIM0TX5C	1	A	6	67	keep
17	2015-10-09 17:33:54:399000	637	A3NKA0NIM0TX5C	1	A	-2	65	keep
18	2015-10-09 17:33:55:644000	637	A3NKA0NIM0TX5C	1	A	4	69	keep
19	2015-10-09 17:33:57:062000	637	A3NKA0NIM0TX5C	1	A	4	73	keep
20	2015-10-09 17:33:58:398000	637	A3NKA0NIM0TX5C	1	A	9	82	keep
21	2015-10-09 17:33:59:732000	637	A3NKA0NIM0TX5C	1	A	7	89	keep
22	2015-10-09 17:34:00:942000	637	A3NKA0NIM0TX5C	1	A	9	98	keep
23	2015-10-09 17:34:02:088000	637	A3NKA0NIM0TX5C	1	A	4	102	keep
24	2015-10-09 17:34:03:278000	637	A3NKA0NIM0TX5C	1	A	-2	100	keep
25	2015-10-09 17:34:04:448000	637	A3NKA0NIM0TX5C	1	A	7	107	keep
26	2015-10-09 17:34:05:661000	637	A3NKA0NIM0TX5C	1	A	2	109	keep
27	2015-10-09 17:34:06:747000	637	A3NKA0NIM0TX5C	1	A	-2	107	keep
28	2015-10-09 17:34:07:954000	637	A3NKA0NIM0TX5C	1	A	9	116	keep
29	2015-10-09 17:34:09:146000	637	A3NKA0NIM0TX5C	1	A	10	126	keep
30	2015-10-09 17:34:10:443000	637	A3NKA0NIM0TX5C	1	A	2	128	keep
31	2015-10-09 17:34:11:662000	637	A3NKA0NIM0TX5C	1	A	-4	124	keep
32	2015-10-09 17:34:12:876000	637	A3NKA0NIM0TX5C	1	A	13	137	keep
33	2015-10-09 17:34:14:106000	637	A3NKA0NIM0TX5C	1	A	5	142	keep
34	2015-10-09 17:34:15:272000	637	A3NKA0NIM0TX5C	1	A	4	146	keep
35	2015-10-09 17:34:16:497000	637	A3NKA0NIM0TX5C	1	A	4	150	keep
36	2015-10-09 17:34:17:606000	637	A3NKA0NIM0TX5C	1	A	0	150	keep
37	2015-10-09 17:34:18:737000	637	A3NKA0NIM0TX5C	1	A	-1	149	keep
38	2015-10-09 17:34:19:971000	637	A3NKA0NIM0TX5C	1	A	10	159	keep
39	2015-10-09 17:34:21:187000	637	A3NKA0NIM0TX5C	1	A	11	170	keep
40	2015-10-09 17:34:22:387000	637	A3NKA0NIM0TX5C	1	A	4	174	keep
41	2015-10-09 17:34:23:616000	637	A3NKA0NIM0TX5C	1	A	4	178	keep
42	2015-10-09 17:34:24:785000	637	A3NKA0NIM0TX5C	1	A	1	179	keep
43	2015-10-09 17:34:34:023000	637	A3NKA0NIM0TX5C	1	A	6	185	keep
44	2015-10-09 17:34:35:341000	637	A3NKA0NIM0TX5C	1	A	0	185	keep
45	2015-10-09 17:34:36:494000	637	A3NKA0NIM0TX5C	1	A	12	197	keep
46	2015-10-09 17:34:37:597000	637	A3NKA0NIM0TX5C	1	A	10	207	keep
47	2015-10-09 17:34:39:218000	637	A3NKA0NIM0TX5C	1	A	13	220	keep
48	2015-10-09 17:34:40:178000	637	A3NKA0NIM0TX5C	1	A	3	223	keep
49	2015-10-09 17:34:41:471000	637	A3NKA0NIM0TX5C	1	A	7	230	keep
50	2015-10-09 17:34:42:625000	637	A3NKA0NIM0TX5C	1	A	12	242	keep
51	2015-10-09 17:34:43:862000	637	A3NKA0NIM0TX5C	1	A	4	246	keep
52	2015-10-09 17:34:45:037000	637	A3NKA0NIM0TX5C	1	A	3	249	keep
53	2015-10-09 17:34:46:225000	637	A3NKA0NIM0TX5C	1	A	5	254	keep
54	2015-10-09 17:34:47:332000	637	A3NKA0NIM0TX5C	1	A	9	263	keep
55	2015-10-09 17:34:48:565000	637	A3NKA0NIM0TX5C	1	A	5	268	keep
56	2015-10-09 17:34:49:768000	637	A3NKA0NIM0TX5C	1	A	8	276	keep
57	2015-10-09 17:34:51:015000	637	A3NKA0NIM0TX5C	1	A	2	278	keep
58	2015-10-09 17:34:52:173000	637	A3NKA0NIM0TX5C	1	A	4	282	keep
59	2015-10-09 17:34:53:408000	637	A3NKA0NIM0TX5C	1	A	6	288	keep
60	2015-10-09 17:34:54:690000	637	A3NKA0NIM0TX5C	1	A	4	292	keep
61	2015-10-09 17:34:56:007000	637	A3NKA0NIM0TX5C	1	A	13	305	keep
62	2015-10-09 17:34:57:244000	637	A3NKA0NIM0TX5C	1	A	13	318	keep
63	2015-10-09 17:34:58:386000	637	A3NKA0NIM0TX5C	1	A	2	320	keep
64	2015-10-09 17:34:59:549000	637	A3NKA0NIM0TX5C	1	A	8	328	keep
65	2015-10-09 17:35:00:817000	637	A3NKA0NIM0TX5C	1	A	10	338	keep
66	2015-10-09 17:35:02:168000	637	A3NKA0NIM0TX5C	1	A	3	341	keep
67	2015-10-09 17:35:03:306000	637	A3NKA0NIM0TX5C	1	A	-2	339	keep
68	2015-10-09 17:35:04:507000	637	A3NKA0NIM0TX5C	1	A	-4	335	keep
69	2015-10-09 17:35:05:735000	637	A3NKA0NIM0TX5C	1	A	4	339	keep
70	2015-10-09 17:35:06:992000	637	A3NKA0NIM0TX5C	1	A	-2	337	keep
71	2015-10-09 17:35:08:198000	637	A3NKA0NIM0TX5C	1	A	13	350	keep
72	2015-10-09 17:35:09:399000	637	A3NKA0NIM0TX5C	1	A	6	356	keep
73	2015-10-09 17:35:10:605000	637	A3NKA0NIM0TX5C	1	A	7	363	keep
74	2015-10-09 17:35:11:922000	637	A3NKA0NIM0TX5C	1	A	-3	360	keep
75	2015-10-09 17:35:13:133000	637	A3NKA0NIM0TX5C	1	A	3	363	keep
76	2015-10-09 17:35:14:377000	637	A3NKA0NIM0TX5C	1	A	7	370	keep
77	2015-10-09 17:35:15:622000	637	A3NKA0NIM0TX5C	1	A	5	375	keep
78	2015-10-09 17:35:16:796000	637	A3NKA0NIM0TX5C	1	A	0	375	keep
79	2015-10-09 17:35:18:000000	637	A3NKA0NIM0TX5C	1	A	4	379	keep
80	2015-10-09 17:35:19:203000	637	A3NKA0NIM0TX5C	1	A	6	385	keep
81	2015-10-09 17:35:20:507000	637	A3NKA0NIM0TX5C	1	A	7	392	keep
82	2015-10-09 17:35:21:650000	637	A3NKA0NIM0TX5C	1	A	2	394	keep
83	2015-10-09 17:35:22:764000	637	A3NKA0NIM0TX5C	1	A	3	397	keep
84	2015-10-09 17:35:23:999000	637	A3NKA0NIM0TX5C	1	A	11	408	keep
85	2015-10-09 17:35:25:155000	637	A3NKA0NIM0TX5C	1	A	4	412	keep
86	2015-10-09 17:35:26:348000	637	A3NKA0NIM0TX5C	1	A	-5	407	keep
87	2015-10-09 17:35:27:633000	637	A3NKA0NIM0TX5C	1	A	9	416	keep
88	2015-10-09 17:35:28:902000	637	A3NKA0NIM0TX5C	1	A	7	423	keep
89	2015-10-09 17:35:30:141000	637	A3NKA0NIM0TX5C	1	A	0	423	keep
90	2015-10-09 17:35:31:400000	637	A3NKA0NIM0TX5C	1	A	5	428	keep
91	2015-10-09 17:35:32:521000	637	A3NKA0NIM0TX5C	1	A	12	440	keep
92	2015-10-09 17:35:33:724000	637	A3NKA0NIM0TX5C	1	A	3	443	keep
93	2015-10-09 17:35:34:931000	637	A3NKA0NIM0TX5C	1	A	1	444	keep
94	2015-10-09 17:35:36:211000	637	A3NKA0NIM0TX5C	1	A	7	451	keep
95	2015-10-09 17:35:37:469000	637	A3NKA0NIM0TX5C	1	A	-10	441	keep
96	2015-10-09 17:35:38:781000	637	A3NKA0NIM0TX5C	1	A	0	441	keep
97	2015-10-09 17:35:40:233000	637	A3NKA0NIM0TX5C	1	A	5	446	keep
98	2015-10-09 17:35:41:384000	637	A3NKA0NIM0TX5C	1	A	0	446	keep
99	2015-10-09 17:35:42:492000	637	A3NKA0NIM0TX5C	1	A	4	450	keep
100	2015-10-09 17:35:43:657000	637	A3NKA0NIM0TX5C	1	A	8	458	keep
1	2015-10-09 17:36:12:286000	637	A3NKA0NIM0TX5C	2	A	-10	-10	keep
2	2015-10-09 17:36:13:815000	637	A3NKA0NIM0TX5C	2	D	12	2	keep
3	2015-10-09 17:36:15:067000	637	A3NKA0NIM0TX5C	2	D	2	4	keep
4	2015-10-09 17:36:16:331000	637	A3NKA0NIM0TX5C	2	D	4	8	keep
5	2015-10-09 17:36:17:449000	637	A3NKA0NIM0TX5C	2	D	-2	6	keep
6	2015-10-09 17:36:18:705000	637	A3NKA0NIM0TX5C	2	D	10	16	keep
7	2015-10-09 17:36:19:928000	637	A3NKA0NIM0TX5C	2	D	12	28	keep
8	2015-10-09 17:36:21:077000	637	A3NKA0NIM0TX5C	2	D	13	41	keep
9	2015-10-09 17:36:22:241000	637	A3NKA0NIM0TX5C	2	D	-2	39	keep
10	2015-10-09 17:36:23:401000	637	A3NKA0NIM0TX5C	2	D	4	43	keep
11	2015-10-09 17:36:24:518000	637	A3NKA0NIM0TX5C	2	D	13	56	keep
12	2015-10-09 17:36:25:903000	637	A3NKA0NIM0TX5C	2	D	10	66	keep
13	2015-10-09 17:36:26:993000	637	A3NKA0NIM0TX5C	2	D	0	66	keep
14	2015-10-09 17:36:28:235000	637	A3NKA0NIM0TX5C	2	D	2	68	keep
15	2015-10-09 17:36:29:479000	637	A3NKA0NIM0TX5C	2	D	9	77	keep
16	2015-10-09 17:36:30:659000	637	A3NKA0NIM0TX5C	2	D	4	81	keep
17	2015-10-09 17:36:31:977000	637	A3NKA0NIM0TX5C	2	D	7	88	keep
18	2015-10-09 17:36:33:522000	637	A3NKA0NIM0TX5C	2	D	2	90	keep
19	2015-10-09 17:36:34:812000	637	A3NKA0NIM0TX5C	2	D	3	93	keep
20	2015-10-09 17:36:36:014000	637	A3NKA0NIM0TX5C	2	D	12	105	keep
21	2015-10-09 17:36:37:349000	637	A3NKA0NIM0TX5C	2	D	6	111	keep
22	2015-10-09 17:36:38:497000	637	A3NKA0NIM0TX5C	2	D	3	114	keep
23	2015-10-09 17:36:39:644000	637	A3NKA0NIM0TX5C	2	D	0	114	keep
24	2015-10-09 17:36:40:944000	637	A3NKA0NIM0TX5C	2	D	4	118	keep
25	2015-10-09 17:36:42:126000	637	A3NKA0NIM0TX5C	2	D	8	126	keep
26	2015-10-09 17:36:43:250000	637	A3NKA0NIM0TX5C	2	D	2	128	keep
27	2015-10-09 17:36:44:344000	637	A3NKA0NIM0TX5C	2	D	0	128	keep
28	2015-10-09 17:36:45:464000	637	A3NKA0NIM0TX5C	2	D	4	132	keep
29	2015-10-09 17:36:46:714000	637	A3NKA0NIM0TX5C	2	D	5	137	keep
30	2015-10-09 17:36:48:166000	637	A3NKA0NIM0TX5C	2	D	-4	133	keep
31	2015-10-09 17:36:49:228000	637	A3NKA0NIM0TX5C	2	D	3	136	keep
32	2015-10-09 17:36:50:420000	637	A3NKA0NIM0TX5C	2	D	4	140	keep
33	2015-10-09 17:36:51:551000	637	A3NKA0NIM0TX5C	2	D	8	148	keep
34	2015-10-09 17:36:52:754000	637	A3NKA0NIM0TX5C	2	D	-1	147	keep
35	2015-10-09 17:36:54:087000	637	A3NKA0NIM0TX5C	2	D	-10	137	keep
36	2015-10-09 17:36:55:223000	637	A3NKA0NIM0TX5C	2	D	5	142	keep
37	2015-10-09 17:36:56:424000	637	A3NKA0NIM0TX5C	2	D	8	150	keep
38	2015-10-09 17:36:57:532000	637	A3NKA0NIM0TX5C	2	D	13	163	keep
39	2015-10-09 17:36:58:704000	637	A3NKA0NIM0TX5C	2	D	1	164	keep
40	2015-10-09 17:36:59:944000	637	A3NKA0NIM0TX5C	2	D	10	174	keep
41	2015-10-09 17:37:01:232000	637	A3NKA0NIM0TX5C	2	D	2	176	keep
42	2015-10-09 17:37:02:429000	637	A3NKA0NIM0TX5C	2	D	9	185	keep
43	2015-10-09 17:37:03:743000	637	A3NKA0NIM0TX5C	2	D	0	185	keep
44	2015-10-09 17:37:04:972000	637	A3NKA0NIM0TX5C	2	D	2	187	keep
45	2015-10-09 17:37:06:451000	637	A3NKA0NIM0TX5C	2	D	7	194	keep
46	2015-10-09 17:37:07:625000	637	A3NKA0NIM0TX5C	2	D	9	203	keep
47	2015-10-09 17:37:08:835000	637	A3NKA0NIM0TX5C	2	D	-3	200	keep
48	2015-10-09 17:37:10:200000	637	A3NKA0NIM0TX5C	2	D	6	206	keep
49	2015-10-09 17:37:11:343000	637	A3NKA0NIM0TX5C	2	D	15	221	keep
50	2015-10-09 17:37:12:488000	637	A3NKA0NIM0TX5C	2	D	11	232	keep
51	2015-10-09 17:37:13:806000	637	A3NKA0NIM0TX5C	2	D	1	233	keep
52	2015-10-09 17:37:15:008000	637	A3NKA0NIM0TX5C	2	D	9	242	keep
53	2015-10-09 17:37:16:270000	637	A3NKA0NIM0TX5C	2	D	-2	240	keep
54	2015-10-09 17:37:17:643000	637	A3NKA0NIM0TX5C	2	D	-2	238	keep
55	2015-10-09 17:37:18:798000	637	A3NKA0NIM0TX5C	2	D	7	245	keep
56	2015-10-09 17:37:19:922000	637	A3NKA0NIM0TX5C	2	D	4	249	keep
57	2015-10-09 17:37:21:239000	637	A3NKA0NIM0TX5C	2	D	12	261	keep
58	2015-10-09 17:37:22:436000	637	A3NKA0NIM0TX5C	2	D	7	268	keep
59	2015-10-09 17:37:23:789000	637	A3NKA0NIM0TX5C	2	D	0	268	keep
60	2015-10-09 17:37:25:184000	637	A3NKA0NIM0TX5C	2	D	6	274	keep
61	2015-10-09 17:37:26:348000	637	A3NKA0NIM0TX5C	2	D	6	280	keep
62	2015-10-09 17:37:27:546000	637	A3NKA0NIM0TX5C	2	D	6	286	keep
63	2015-10-09 17:37:28:691000	637	A3NKA0NIM0TX5C	2	D	7	293	keep
64	2015-10-09 17:37:29:964000	637	A3NKA0NIM0TX5C	2	D	8	301	keep
65	2015-10-09 17:37:31:057000	637	A3NKA0NIM0TX5C	2	D	6	307	keep
66	2015-10-09 17:37:32:260000	637	A3NKA0NIM0TX5C	2	D	9	316	keep
67	2015-10-09 17:37:33:518000	637	A3NKA0NIM0TX5C	2	D	-4	312	keep
68	2015-10-09 17:37:34:638000	637	A3NKA0NIM0TX5C	2	D	7	319	keep
69	2015-10-09 17:37:35:868000	637	A3NKA0NIM0TX5C	2	D	0	319	keep
70	2015-10-09 17:37:37:071000	637	A3NKA0NIM0TX5C	2	D	4	323	keep
71	2015-10-09 17:37:38:306000	637	A3NKA0NIM0TX5C	2	D	4	327	keep
72	2015-10-09 17:37:39:485000	637	A3NKA0NIM0TX5C	2	D	-2	325	keep
73	2015-10-09 17:37:40:695000	637	A3NKA0NIM0TX5C	2	D	6	331	keep
74	2015-10-09 17:37:41:816000	637	A3NKA0NIM0TX5C	2	D	13	344	keep
75	2015-10-09 17:37:42:948000	637	A3NKA0NIM0TX5C	2	D	4	348	keep
76	2015-10-09 17:37:44:085000	637	A3NKA0NIM0TX5C	2	D	5	353	keep
77	2015-10-09 17:37:45:208000	637	A3NKA0NIM0TX5C	2	D	3	356	keep
78	2015-10-09 17:37:46:469000	637	A3NKA0NIM0TX5C	2	D	9	365	keep
79	2015-10-09 17:37:47:679000	637	A3NKA0NIM0TX5C	2	D	7	372	keep
80	2015-10-09 17:37:48:810000	637	A3NKA0NIM0TX5C	2	D	10	382	keep
81	2015-10-09 17:37:49:933000	637	A3NKA0NIM0TX5C	2	D	7	389	keep
82	2015-10-09 17:37:51:200000	637	A3NKA0NIM0TX5C	2	D	4	393	keep
83	2015-10-09 17:37:52:424000	637	A3NKA0NIM0TX5C	2	D	2	395	keep
84	2015-10-09 17:37:53:679000	637	A3NKA0NIM0TX5C	2	D	3	398	keep
85	2015-10-09 17:37:54:901000	637	A3NKA0NIM0TX5C	2	D	4	402	keep
86	2015-10-09 17:37:56:020000	637	A3NKA0NIM0TX5C	2	D	6	408	keep
87	2015-10-09 17:37:57:184000	637	A3NKA0NIM0TX5C	2	D	4	412	keep
88	2015-10-09 17:37:58:503000	637	A3NKA0NIM0TX5C	2	D	0	412	keep
89	2015-10-09 17:37:59:783000	637	A3NKA0NIM0TX5C	2	D	5	417	keep
90	2015-10-09 17:38:00:946000	637	A3NKA0NIM0TX5C	2	D	9	426	keep
91	2015-10-09 17:38:02:253000	637	A3NKA0NIM0TX5C	2	D	4	430	keep
92	2015-10-09 17:38:03:510000	637	A3NKA0NIM0TX5C	2	D	5	435	keep
93	2015-10-09 17:38:04:689000	637	A3NKA0NIM0TX5C	2	D	13	448	keep
94	2015-10-09 17:38:05:880000	637	A3NKA0NIM0TX5C	2	D	13	461	keep
95	2015-10-09 17:38:07:046000	637	A3NKA0NIM0TX5C	2	D	10	471	keep
96	2015-10-09 17:38:08:228000	637	A3NKA0NIM0TX5C	2	D	11	482	keep
97	2015-10-09 17:38:09:479000	637	A3NKA0NIM0TX5C	2	D	-1	481	keep
98	2015-10-09 17:38:11:009000	637	A3NKA0NIM0TX5C	2	D	4	485	keep
99	2015-10-09 17:38:13:245000	637	A3NKA0NIM0TX5C	2	D	3	488	keep
100	2015-10-09 17:38:14:561000	637	A3NKA0NIM0TX5C	2	D	-5	483	keep
1	2015-09-18 13:58:45:212000	638	eayr6uaqwgrshj	0	A	2	0	peek
2	2015-09-18 13:58:46:383000	638	eayr6uaqwgrshj	0	B	3	0	peek
3	2015-09-18 13:58:47:633000	638	eayr6uaqwgrshj	0	A	2	0	peek
4	2015-09-18 13:58:49:231000	638	eayr6uaqwgrshj	0	B	3	3	keep
5	2015-09-18 13:58:50:519000	638	eayr6uaqwgrshj	0	A	2	5	keep
6	2015-09-18 13:58:51:772000	638	eayr6uaqwgrshj	0	C	1	6	keep
7	2015-09-18 13:58:53:321000	638	eayr6uaqwgrshj	0	B	3	9	keep
8	2015-09-18 13:58:54:504000	638	eayr6uaqwgrshj	0	A	2	11	keep
9	2015-09-18 13:58:56:068000	638	eayr6uaqwgrshj	0	B	3	14	keep
10	2015-09-18 13:58:57:407000	638	eayr6uaqwgrshj	0	A	2	16	keep
1	2015-10-05 21:16:45:004000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	C	-7	0	peek
2	2015-10-05 21:16:46:192000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	B	-3	0	peek
3	2015-10-05 21:16:47:462000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	10	0	peek
4	2015-10-05 21:16:48:683000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	4	0	peek
5	2015-10-05 21:16:49:876000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	7	0	peek
6	2015-10-05 21:16:51:167000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	0	0	peek
7	2015-10-05 21:16:52:615000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-2	0	peek
8	2015-10-05 21:16:53:953000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-5	0	peek
9	2015-10-05 21:16:55:113000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-4	0	peek
10	2015-10-05 21:16:56:372000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	6	0	peek
11	2015-10-05 21:16:57:482000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-7	-7	keep
12	2015-10-05 21:16:58:802000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	B	-3	-10	keep
13	2015-10-05 21:16:59:922000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-4	-14	keep
14	2015-10-05 21:17:01:332000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	C	-11	-25	keep
15	2015-10-05 21:17:02:913000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-5	-30	keep
16	2015-10-05 21:17:04:080000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	B	-8	-38	keep
17	2015-10-05 21:17:05:258000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-11	-49	keep
18	2015-10-05 21:17:06:523000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	11	-38	keep
19	2015-10-05 21:17:07:612000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	C	-1	-39	keep
20	2015-10-05 21:17:08:812000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	6	-33	keep
21	2015-10-05 21:17:09:945000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	7	-26	keep
22	2015-10-05 21:17:11:189000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	9	-17	keep
23	2015-10-05 21:17:12:480000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	6	-11	keep
24	2015-10-05 21:17:13:683000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	13	2	keep
25	2015-10-05 21:17:14:904000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	12	14	keep
26	2015-10-05 21:17:16:113000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	8	22	keep
27	2015-10-05 21:17:17:360000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	13	35	keep
28	2015-10-05 21:17:18:640000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	0	35	keep
29	2015-10-05 21:17:19:801000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	5	40	keep
30	2015-10-05 21:17:21:012000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	8	48	keep
31	2015-10-05 21:17:22:218000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	-1	47	keep
32	2015-10-05 21:17:23:388000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	6	53	keep
33	2015-10-05 21:17:24:521000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	7	60	keep
34	2015-10-05 21:17:25:732000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	3	63	keep
35	2015-10-05 21:17:26:916000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	5	68	keep
36	2015-10-05 21:17:28:159000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	4	72	keep
37	2015-10-05 21:17:30:034000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	13	85	keep
38	2015-10-05 21:17:31:217000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	-5	80	keep
39	2015-10-05 21:17:32:714000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	3	83	keep
40	2015-10-05 21:17:34:030000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	8	91	keep
41	2015-10-05 21:17:35:259000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	D	3	94	keep
42	2015-10-05 21:17:36:859000	638	dkt6ejw56eh4rwdtnfhmysjrteh	1	A	-17	77	keep
1	2015-10-09 17:47:17:207000	638	A90JBLDKW71DX	1	A	-7	0	peek
2	2015-10-09 17:47:18:459000	638	A90JBLDKW71DX	1	B	-7	0	peek
3	2015-10-09 17:47:20:079000	638	A90JBLDKW71DX	1	C	7	0	peek
4	2015-10-09 17:47:21:801000	638	A90JBLDKW71DX	1	D	-14	0	peek
5	2015-10-09 17:47:22:961000	638	A90JBLDKW71DX	1	C	0	0	keep
6	2015-10-09 17:47:24:408000	638	A90JBLDKW71DX	1	A	-9	-9	keep
7	2015-10-09 17:47:25:571000	638	A90JBLDKW71DX	1	B	2	-7	keep
8	2015-10-09 17:47:27:001000	638	A90JBLDKW71DX	1	B	-8	-15	keep
9	2015-10-09 17:47:39:958000	638	A90JBLDKW71DX	1	C	2	-13	keep
10	2015-10-09 17:47:41:294000	638	A90JBLDKW71DX	1	D	-11	-24	keep
11	2015-10-09 17:47:42:923000	638	A90JBLDKW71DX	1	B	2	-22	keep
